TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Parak_Karakah_roll7,Parak_Karakah_roll30,Lubuk_Minturun_trend,Lubuk_Minturun_consec_rain,Lubuk_Minturun_max3,Nanggalo_trend,Nanggalo_consec_rain,Nanggalo_max3,Parak_Karakah_trend,Parak_Karakah_consec_rain,Parak_Karakah_max3
2017-01-01,0.0,0.0,0.0,1,1,6,Hujan_Intensif,,,,,,,,,,,,,,,,,0,,,0,,,0,
2017-01-02,19.5,31.0,15.0,1,2,0,Hujan_Intensif,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0,0.0,,0,0.0,,0,0.0
2017-01-03,38.5,31.0,22.0,1,3,1,Hujan_Intensif,19.5,0.0,,9.75,9.75,31.0,0.0,,15.5,15.5,15.0,0.0,,7.5,7.5,19.5,1,19.5,31.0,1,31.0,15.0,1,15.0
2017-01-04,51.0,46.0,57.0,1,4,2,Hujan_Intensif,38.5,19.5,0.0,19.333333333333332,19.333333333333332,31.0,31.0,0.0,20.666666666666668,20.666666666666668,22.0,15.0,0.0,12.333333333333334,12.333333333333334,19.0,2,38.5,0.0,2,31.0,7.0,2,22.0
2017-01-05,78.0,96.0,83.5,1,5,3,Hujan_Intensif,51.0,38.5,19.5,27.25,27.25,46.0,31.0,31.0,27.0,27.0,57.0,22.0,15.0,23.5,23.5,12.5,3,51.0,15.0,3,46.0,35.0,3,57.0
2017-01-06,68.0,48.0,40.8,1,6,4,Hujan_Intensif,78.0,51.0,38.5,37.4,37.4,96.0,46.0,31.0,40.8,40.8,83.5,57.0,22.0,35.5,35.5,27.0,4,78.0,50.0,4,96.0,26.5,4,83.5
2017-01-07,21.5,26.0,29.0,1,7,5,Hujan_Intensif,68.0,78.0,51.0,42.5,42.5,48.0,96.0,46.0,42.0,42.0,40.8,83.5,57.0,36.38333333333333,36.38333333333333,-10.0,5,78.0,-48.0,5,96.0,-42.7,5,83.5
2017-01-08,0.0,0.0,0.0,1,8,6,Hujan_Intensif,21.5,68.0,78.0,39.5,39.5,26.0,48.0,96.0,39.714285714285715,39.714285714285715,29.0,40.8,83.5,35.32857142857143,35.32857142857143,-46.5,6,78.0,-22.0,6,96.0,-11.799999999999997,6,83.5
2017-01-09,0.0,0.0,0.5,1,9,0,Hujan_Intensif,0.0,21.5,68.0,39.5,34.5625,0.0,26.0,48.0,39.714285714285715,34.75,0.0,29.0,40.8,35.32857142857143,30.9125,-21.5,0,68.0,-26.0,0,48.0,-29.0,0,40.8
2017-01-10,0.0,0.0,1.0,1,10,1,Hujan_Intensif,0.0,0.0,21.5,36.714285714285715,30.72222222222222,0.0,0.0,26.0,35.285714285714285,30.88888888888889,0.5,0.0,29.0,33.25714285714286,27.533333333333335,0.0,0,21.5,0.0,0,26.0,0.5,1,29.0
2017-01-11,4.0,3.0,1.7,1,11,2,Hujan_Intensif,0.0,0.0,0.0,31.214285714285715,27.65,0.0,0.0,0.0,30.857142857142858,27.8,1.0,0.5,0.0,30.25714285714286,24.880000000000003,0.0,0,0.0,0.0,0,0.0,0.5,2,1.0
2017-01-12,1.0,3.0,3.5,1,12,3,Hujan_Intensif,4.0,0.0,0.0,24.5,25.5,3.0,0.0,0.0,24.714285714285715,25.545454545454547,1.7,1.0,0.5,22.357142857142858,22.772727272727273,4.0,1,4.0,3.0,1,3.0,0.7,3,1.7
2017-01-13,14.1,29.0,20.0,1,13,4,Hujan_Intensif,1.0,4.0,0.0,13.5,23.458333333333332,3.0,3.0,0.0,11.428571428571429,23.666666666666668,3.5,1.7,1.0,10.928571428571429,21.166666666666668,-3.0,2,4.0,0.0,2,3.0,1.8,4,3.5
2017-01-14,73.5,0.0,0.0,1,14,5,Hujan_Intensif,14.1,1.0,4.0,5.8,22.73846153846154,29.0,3.0,3.0,8.714285714285714,24.076923076923077,20.0,3.5,1.7,7.957142857142857,21.076923076923077,13.1,3,14.1,26.0,3,29.0,16.5,5,20.0
2017-01-15,21.5,0.0,0.0,1,15,6,Hujan_Intensif,73.5,14.1,1.0,13.228571428571428,26.364285714285717,0.0,29.0,3.0,5.0,22.357142857142858,0.0,20.0,3.5,3.814285714285714,19.571428571428573,59.4,4,73.5,-29.0,0,29.0,-20.0,0,20.0
2017-01-16,0.0,51.0,34.4,1,16,0,Hujan_Intensif,21.5,73.5,14.1,16.3,26.040000000000003,0.0,0.0,29.0,5.0,20.866666666666667,0.0,0.0,20.0,3.814285714285714,18.266666666666666,-52.0,5,73.5,0.0,0,29.0,0.0,0,20.0
2017-01-17,0.0,0.0,0.0,1,17,1,Hujan_Intensif,0.0,21.5,73.5,16.3,24.4125,51.0,0.0,0.0,12.285714285714286,22.75,34.4,0.0,0.0,8.657142857142857,19.275,-21.5,0,73.5,51.0,1,51.0,34.4,1,34.4
2017-01-18,0.0,0.0,0.0,1,18,2,Hujan_Intensif,0.0,0.0,21.5,16.3,22.976470588235294,0.0,51.0,0.0,12.285714285714286,21.41176470588235,0.0,34.4,0.0,8.514285714285714,18.141176470588235,0.0,0,21.5,-51.0,0,51.0,-34.4,0,34.4
2017-01-19,0.0,0.0,0.0,1,19,3,Hujan_Intensif,0.0,0.0,0.0,15.728571428571428,21.700000000000003,0.0,0.0,51.0,11.857142857142858,20.22222222222222,0.0,0.0,34.4,8.27142857142857,17.133333333333333,0.0,0,0.0,0.0,0,51.0,0.0,0,34.4
2017-01-20,0.0,0.0,0.0,1,20,4,Hujan_Intensif,0.0,0.0,0.0,15.585714285714285,20.557894736842105,0.0,0.0,0.0,11.428571428571429,19.157894736842106,0.0,0.0,0.0,7.771428571428571,16.23157894736842,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-01-21,0.0,0.0,0.0,1,21,5,Hujan_Intensif,0.0,0.0,0.0,13.571428571428571,19.53,0.0,0.0,0.0,7.285714285714286,18.2,0.0,0.0,0.0,4.9142857142857155,15.419999999999998,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-01-22,0.0,0.0,0.0,1,22,6,Hujan_Intensif,0.0,0.0,0.0,3.0714285714285716,18.6,0.0,0.0,0.0,7.285714285714286,17.333333333333332,0.0,0.0,0.0,4.9142857142857155,14.685714285714285,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-01-23,41.0,9.5,7.5,1,23,0,Hujan_Intensif,0.0,0.0,0.0,0.0,17.754545454545454,0.0,0.0,0.0,7.285714285714286,16.545454545454547,0.0,0.0,0.0,4.9142857142857155,14.018181818181818,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-01-24,0.0,0.0,0.0,1,24,1,Hujan_Intensif,41.0,0.0,0.0,5.857142857142857,18.76521739130435,9.5,0.0,0.0,1.3571428571428572,16.23913043478261,7.5,0.0,0.0,1.0714285714285714,13.734782608695651,41.0,1,41.0,9.5,1,9.5,7.5,1,7.5
2017-01-25,0.0,0.0,0.0,1,25,2,Hujan_Intensif,0.0,41.0,0.0,5.857142857142857,17.983333333333334,0.0,9.5,0.0,1.3571428571428572,15.5625,0.0,7.5,0.0,1.0714285714285714,13.1625,-41.0,0,41.0,-9.5,0,9.5,-7.5,0,7.5
2017-01-26,0.0,0.0,0.0,1,26,3,Hujan_Intensif,0.0,0.0,41.0,5.857142857142857,17.264,0.0,0.0,9.5,1.3571428571428572,14.94,0.0,0.0,7.5,1.0714285714285714,12.636,0.0,0,41.0,0.0,0,9.5,0.0,0,7.5
2017-01-27,0.0,0.0,0.0,1,27,4,Hujan_Intensif,0.0,0.0,0.0,5.857142857142857,16.6,0.0,0.0,0.0,1.3571428571428572,14.365384615384615,0.0,0.0,0.0,1.0714285714285714,12.149999999999999,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-01-28,5.0,0.0,3.8,1,28,5,Hujan_Intensif,0.0,0.0,0.0,5.857142857142857,15.985185185185186,0.0,0.0,0.0,1.3571428571428572,13.833333333333334,0.0,0.0,0.0,1.0714285714285714,11.7,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-01-29,35.0,73.0,27.5,1,29,6,Hujan_Intensif,5.0,0.0,0.0,6.571428571428571,15.592857142857143,0.0,0.0,0.0,1.3571428571428572,13.339285714285714,3.8,0.0,0.0,1.6142857142857143,11.417857142857143,5.0,1,5.0,0.0,0,0.0,3.8,1,3.8
2017-01-30,1.0,2.5,5.5,1,30,0,Hujan_Intensif,35.0,5.0,0.0,11.571428571428571,16.26206896551724,73.0,0.0,0.0,11.785714285714286,15.39655172413793,27.5,3.8,0.0,5.542857142857143,11.972413793103447,30.0,2,35.0,73.0,1,73.0,23.7,2,27.5
2017-01-31,5.0,5.0,4.7,1,31,1,Hujan_Intensif,1.0,35.0,5.0,5.857142857142857,15.753333333333334,2.5,73.0,0.0,10.785714285714286,14.966666666666667,5.5,27.5,3.8,5.257142857142857,11.756666666666666,-34.0,3,35.0,-70.5,2,73.0,-22.0,3,27.5
2017-02-01,62.0,133.0,69.7,2,32,2,Hujan_Intensif,5.0,1.0,35.0,6.571428571428571,15.92,5.0,2.5,73.0,11.5,15.133333333333333,4.7,5.5,27.5,5.928571428571429,11.913333333333332,4.0,4,35.0,2.5,3,73.0,-0.7999999999999998,4,27.5
2017-02-02,4.0,0.0,3.8,2,33,3,Hujan_Intensif,62.0,5.0,1.0,15.428571428571429,17.336666666666666,133.0,5.0,2.5,30.5,18.533333333333335,69.7,4.7,5.5,15.885714285714286,13.736666666666668,57.0,5,62.0,128.0,4,133.0,65.0,5,69.7
2017-02-03,0.0,0.0,0.0,2,34,4,Hujan_Intensif,4.0,62.0,5.0,16.0,16.186666666666667,0.0,133.0,5.0,30.5,17.5,3.8,69.7,4.7,16.428571428571427,13.129999999999999,-58.0,6,62.0,-133.0,0,133.0,-65.9,6,69.7
2017-02-04,0.0,0.0,0.0,2,35,5,Hujan_Intensif,0.0,4.0,62.0,16.0,14.486666666666668,0.0,0.0,133.0,30.5,15.966666666666667,0.0,3.8,69.7,16.428571428571427,11.229999999999999,-4.0,0,62.0,0.0,0,133.0,-3.8,0,69.7
2017-02-05,0.0,0.0,0.0,2,36,6,Hujan_Intensif,0.0,0.0,4.0,15.285714285714286,11.886666666666667,0.0,0.0,0.0,30.5,12.766666666666667,0.0,0.0,3.8,15.885714285714286,8.446666666666667,0.0,0,4.0,0.0,0,0.0,0.0,0,3.8
2017-02-06,0.0,0.0,0.0,2,37,0,Hujan_Intensif,0.0,0.0,0.0,10.285714285714286,9.620000000000001,0.0,0.0,0.0,20.071428571428573,11.166666666666666,0.0,0.0,0.0,11.957142857142857,7.086666666666668,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-02-07,17.0,5.5,16.0,2,38,1,Hujan_Intensif,0.0,0.0,0.0,10.142857142857142,8.903333333333334,0.0,0.0,0.0,19.714285714285715,10.3,0.0,0.0,0.0,11.171428571428573,6.120000000000001,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-02-08,16.0,6.0,9.8,2,39,2,Hujan_Intensif,17.0,0.0,0.0,11.857142857142858,9.47,5.5,0.0,0.0,19.785714285714285,10.483333333333333,16.0,0.0,0.0,12.785714285714286,6.653333333333334,17.0,1,17.0,5.5,1,5.5,16.0,1,16.0
2017-02-09,70.5,24.0,20.0,2,40,3,Hujan_Intensif,16.0,17.0,0.0,5.285714285714286,10.003333333333334,6.0,5.5,0.0,1.6428571428571428,10.683333333333334,9.8,16.0,0.0,4.228571428571429,6.963333333333334,-1.0,2,17.0,0.5,2,6.0,-6.199999999999999,2,16.0
2017-02-10,1.0,4.0,5.0,2,41,4,Hujan_Intensif,70.5,16.0,17.0,14.785714285714286,12.353333333333333,24.0,6.0,5.5,5.071428571428571,11.483333333333333,20.0,9.8,16.0,6.542857142857143,7.596666666666666,54.5,3,70.5,18.0,3,24.0,10.2,3,20.0
2017-02-11,0.0,0.0,0.0,2,42,5,Hujan_Intensif,1.0,70.5,16.0,14.928571428571429,12.253333333333334,4.0,24.0,6.0,5.642857142857143,11.516666666666667,5.0,20.0,9.8,7.257142857142857,7.706666666666666,-69.5,4,70.5,-20.0,4,24.0,-15.0,4,20.0
2017-02-12,0.0,0.0,0.0,2,43,6,Hujan_Intensif,0.0,1.0,70.5,14.928571428571429,12.22,0.0,4.0,24.0,5.642857142857143,11.416666666666666,0.0,5.0,20.0,7.257142857142857,7.59,-1.0,0,70.5,-4.0,0,24.0,-5.0,0,20.0
2017-02-13,0.0,0.0,0.0,2,44,0,Hujan_Intensif,0.0,0.0,1.0,14.928571428571429,11.75,0.0,0.0,4.0,5.642857142857143,10.45,0.0,0.0,5.0,7.257142857142857,6.923333333333333,0.0,0,1.0,0.0,0,4.0,0.0,0,5.0
2017-02-14,0.0,0.0,0.0,2,45,1,Hujan_Intensif,0.0,0.0,0.0,14.928571428571429,9.3,0.0,0.0,0.0,5.642857142857143,10.45,0.0,0.0,0.0,7.257142857142857,6.923333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-02-15,0.0,0.0,0.8,2,46,2,Hujan_Intensif,0.0,0.0,0.0,12.5,8.583333333333334,0.0,0.0,0.0,4.857142857142857,10.45,0.0,0.0,0.0,4.971428571428571,6.923333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-02-16,0.0,0.0,0.0,2,47,3,Hujan_Intensif,0.0,0.0,0.0,10.214285714285714,8.583333333333334,0.0,0.0,0.0,4.0,8.75,0.8,0.0,0.0,3.685714285714286,5.803333333333334,0.0,0,0.0,0.0,0,0.0,0.8,1,0.8
