TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2026-01-01,Parak_Karakah,29.3,0.1953,Aman
2026-01-01,Nanggalo,29.3,0.1953,Aman
2026-01-01,Lubuk_Minturun,29.3,0.1953,Aman
2026-01-02,Parak_Karakah,37.9,0.2527,Waspada
2026-01-02,Nanggalo,37.9,0.2527,Waspada
2026-01-02,Lubuk_Minturun,37.9,0.2527,Waspada
2026-01-03,Parak_Karakah,20.9,0.1394,Aman
2026-01-03,Nanggalo,20.9,0.1394,Aman
2026-01-03,Lubuk_Minturun,20.9,0.1394,Aman
2026-01-04,Parak_Karakah,18.7,0.1246,Aman
2026-01-04,Nanggalo,18.7,0.1246,Aman
2026-01-04,Lubuk_Minturun,18.7,0.1246,Aman
2026-01-05,Parak_Karakah,31.1,0.2074,Aman
2026-01-05,Nanggalo,31.1,0.2074,Aman
2026-01-05,Lubuk_Minturun,31.1,0.2074,Aman
2026-01-06,Parak_Karakah,30.4,0.2028,Aman
2026-01-06,Nanggalo,30.4,0.2028,Aman
2026-01-06,Lubuk_Minturun,30.4,0.2028,Aman
2026-01-07,Parak_Karakah,10.6,0.0704,Aman
2026-01-07,Nanggalo,10.6,0.0704,Aman
2026-01-07,Lubuk_Minturun,10.6,0.0704,Aman
2026-01-08,Parak_Karakah,37.0,0.2469,Aman
2026-01-08,Nanggalo,37.0,0.2469,Aman
2026-01-08,Lubuk_Minturun,37.0,0.2469,Aman
2026-01-09,Parak_Karakah,52.3,0.3489,Waspada
2026-01-09,Nanggalo,52.3,0.3489,Waspada
2026-01-09,Lubuk_Minturun,52.3,0.3489,Waspada
2026-01-10,Parak_Karakah,32.2,0.2147,Aman
2026-01-10,Nanggalo,32.2,0.2147,Aman
2026-01-10,Lubuk_Minturun,32.2,0.2147,Aman
2026-01-11,Parak_Karakah,34.7,0.2315,Aman
2026-01-11,Nanggalo,34.7,0.2315,Aman
2026-01-11,Lubuk_Minturun,34.7,0.2315,Aman
2026-01-12,Parak_Karakah,34.3,0.2288,Aman
2026-01-12,Nanggalo,34.3,0.2288,Aman
2026-01-12,Lubuk_Minturun,34.3,0.2288,Aman
2026-01-13,Parak_Karakah,67.5,0.4501,Siaga
2026-01-13,Nanggalo,67.5,0.4501,Siaga
2026-01-13,Lubuk_Minturun,67.5,0.4501,Siaga
2026-01-14,Parak_Karakah,31.3,0.2088,Aman
2026-01-14,Nanggalo,31.3,0.2088,Aman
2026-01-14,Lubuk_Minturun,31.3,0.2088,Aman
2026-01-15,Parak_Karakah,37.9,0.2524,Waspada
2026-01-15,Nanggalo,37.9,0.2524,Waspada
2026-01-15,Lubuk_Minturun,37.9,0.2524,Waspada
2026-01-16,Parak_Karakah,22.1,0.1471,Aman
2026-01-16,Nanggalo,22.1,0.1471,Aman
2026-01-16,Lubuk_Minturun,22.1,0.1471,Aman
2026-01-17,Parak_Karakah,24.9,0.1661,Aman
2026-01-17,Nanggalo,24.9,0.1661,Aman
2026-01-17,Lubuk_Minturun,24.9,0.1661,Aman
2026-01-18,Parak_Karakah,55.6,0.3709,Waspada
2026-01-18,Nanggalo,55.6,0.3709,Waspada
2026-01-18,Lubuk_Minturun,55.6,0.3709,Waspada
2026-01-19,Parak_Karakah,40.0,0.2669,Waspada
2026-01-19,Nanggalo,40.0,0.2669,Waspada
2026-01-19,Lubuk_Minturun,40.0,0.2669,Waspada
2026-01-20,Parak_Karakah,20.1,0.1339,Aman
2026-01-20,Nanggalo,20.1,0.1339,Aman
2026-01-20,Lubuk_Minturun,20.1,0.1339,Aman
2026-01-21,Parak_Karakah,49.9,0.3325,Waspada
2026-01-21,Nanggalo,49.9,0.3325,Waspada
2026-01-21,Lubuk_Minturun,49.9,0.3325,Waspada
2026-01-22,Parak_Karakah,41.3,0.2753,Waspada
2026-01-22,Nanggalo,41.3,0.2753,Waspada
2026-01-22,Lubuk_Minturun,41.3,0.2753,Waspada
2026-01-23,Parak_Karakah,48.6,0.3243,Waspada
2026-01-23,Nanggalo,48.6,0.3243,Waspada
2026-01-23,Lubuk_Minturun,48.6,0.3243,Waspada
2026-01-24,Parak_Karakah,38.2,0.2548,Waspada
2026-01-24,Nanggalo,38.2,0.2548,Waspada
2026-01-24,Lubuk_Minturun,38.2,0.2548,Waspada
2026-01-25,Parak_Karakah,41.5,0.277,Waspada
2026-01-25,Nanggalo,41.5,0.277,Waspada
2026-01-25,Lubuk_Minturun,41.5,0.277,Waspada
2026-01-26,Parak_Karakah,60.4,0.4027,Siaga
2026-01-26,Nanggalo,60.4,0.4027,Siaga
2026-01-26,Lubuk_Minturun,60.4,0.4027,Siaga
2026-01-27,Parak_Karakah,52.1,0.3471,Waspada
2026-01-27,Nanggalo,52.1,0.3471,Waspada
2026-01-27,Lubuk_Minturun,52.1,0.3471,Waspada
2026-01-28,Parak_Karakah,14.7,0.0982,Aman
2026-01-28,Nanggalo,14.7,0.0982,Aman
2026-01-28,Lubuk_Minturun,14.7,0.0982,Aman
2026-01-29,Parak_Karakah,20.8,0.1386,Aman
2026-01-29,Nanggalo,20.8,0.1386,Aman
2026-01-29,Lubuk_Minturun,20.8,0.1386,Aman
2026-01-30,Parak_Karakah,29.0,0.1933,Aman
2026-01-30,Nanggalo,29.0,0.1933,Aman
2026-01-30,Lubuk_Minturun,29.0,0.1933,Aman
2026-01-31,Parak_Karakah,14.4,0.0958,Aman
2026-01-31,Nanggalo,14.4,0.0958,Aman
2026-01-31,Lubuk_Minturun,14.4,0.0958,Aman
2026-02-01,Parak_Karakah,46.7,0.3116,Waspada
2026-02-01,Nanggalo,46.7,0.3116,Waspada
2026-02-01,Lubuk_Minturun,46.7,0.3116,Waspada
2026-02-02,Parak_Karakah,27.0,0.1803,Aman
2026-02-02,Nanggalo,27.0,0.1803,Aman
2026-02-02,Lubuk_Minturun,27.0,0.1803,Aman
2026-02-03,Parak_Karakah,78.1,0.5205,Siaga
2026-02-03,Nanggalo,78.1,0.5205,Siaga
2026-02-03,Lubuk_Minturun,78.1,0.5205,Siaga
2026-02-04,Parak_Karakah,14.3,0.0955,Aman
2026-02-04,Nanggalo,14.3,0.0955,Aman
2026-02-04,Lubuk_Minturun,14.3,0.0955,Aman
2026-02-05,Parak_Karakah,28.8,0.1917,Aman
2026-02-05,Nanggalo,28.8,0.1917,Aman
2026-02-05,Lubuk_Minturun,28.8,0.1917,Aman
2026-02-06,Parak_Karakah,26.7,0.1777,Aman
2026-02-06,Nanggalo,26.7,0.1777,Aman
2026-02-06,Lubuk_Minturun,26.7,0.1777,Aman
2026-02-07,Parak_Karakah,39.7,0.2649,Waspada
2026-02-07,Nanggalo,39.7,0.2649,Waspada
2026-02-07,Lubuk_Minturun,39.7,0.2649,Waspada
2026-02-08,Parak_Karakah,46.9,0.3125,Waspada
2026-02-08,Nanggalo,46.9,0.3125,Waspada
2026-02-08,Lubuk_Minturun,46.9,0.3125,Waspada
2026-02-09,Parak_Karakah,31.4,0.2092,Aman
2026-02-09,Nanggalo,31.4,0.2092,Aman
2026-02-09,Lubuk_Minturun,31.4,0.2092,Aman
2026-02-10,Parak_Karakah,35.8,0.2386,Aman
2026-02-10,Nanggalo,35.8,0.2386,Aman
2026-02-10,Lubuk_Minturun,35.8,0.2386,Aman
2026-02-11,Parak_Karakah,49.4,0.329,Waspada
2026-02-11,Nanggalo,49.4,0.329,Waspada
2026-02-11,Lubuk_Minturun,49.4,0.329,Waspada
2026-02-12,Parak_Karakah,10.5,0.0698,Aman
2026-02-12,Nanggalo,10.5,0.0698,Aman
2026-02-12,Lubuk_Minturun,10.5,0.0698,Aman
2026-02-13,Parak_Karakah,17.1,0.114,Aman
2026-02-13,Nanggalo,17.1,0.114,Aman
2026-02-13,Lubuk_Minturun,17.1,0.114,Aman
2026-02-14,Parak_Karakah,40.9,0.273,Waspada
2026-02-14,Nanggalo,40.9,0.273,Waspada
2026-02-14,Lubuk_Minturun,40.9,0.273,Waspada
2026-02-15,Parak_Karakah,62.6,0.4175,Siaga
2026-02-15,Nanggalo,62.6,0.4175,Siaga
2026-02-15,Lubuk_Minturun,62.6,0.4175,Siaga
2026-02-16,Parak_Karakah,53.4,0.3563,Waspada
2026-02-16,Nanggalo,53.4,0.3563,Waspada
2026-02-16,Lubuk_Minturun,53.4,0.3563,Waspada
2026-02-17,Parak_Karakah,21.5,0.143,Aman
